asin,title,price,original_price,rating,reviews,currency,is_amazon_choice,is_prime,sales_volume,main_category,crawl_category,delivery_info,number_of_offers,lowest_offer_price,has_variations,is_climate_friendly,current_price,parent_asin,landing_asin,condition,estimated_delivery_date,has_video,has_aplus_content,aplus_images,has_brand_story,date,discount,discount_rate,sales_volume_num,delivery_fee,delivery_date_text,delivery_ship_to,delivery_stock_note
B079QL15G3,Nike Womens Gymnastics ShoesSneaker,136.5,170.0,4.5,331,USD,False,False,100+ bought in past month,,fashion_shoes,$24.39 delivery Apr 7 - 27Ships to Australia,1,136.5,False,False,136.5,,,,,,,,,2026-03-24,33.5,0.19705882352941176,100,24.39,Apr 7 - 27,Australia,
B0GDXVW54P,"Barefoot Shoes Womens Mens Casual Sneakers, Wide Toe Running Shoes Boots Sneakers Unisex, Zero Drop Comfortable &amp; Non-Slip Barefoot Vitality Shoe for Walking Hiking",29.96,39.99,4.4,170,USD,False,False,50+ bought in past month,,fashion_shoes,$14.75 delivery Apr 8 - 20Ships to Australia,1,29.96,False,False,29.96,,,,,,,,,2026-03-24,10.030000000000001,0.25081270317579396,50,14.75,Apr 8 - 20,Australia,
B0DTHYS1QD,Kids Shoes for Boys Girls Running Tennis Slip On Shoes Athletic Walking Sneakers,36.99,36.99,3.7,150,USD,False,False,100+ bought in past month,,fashion_shoes,"$31.60 delivery Mon, Apr 13Ships to Australia",1,36.99,False,False,36.99,,,,,,,,,2026-03-24,0.0,0.0,100,31.6,"Mon, Apr 13",Australia,
B0D1C4RJD7,NORTIV 8 Men&#x27;s Walking Running Tennis Cushioning Shoes ActiveFloat Non Slip Athletic Gym Workout Jogging Comfortable Sneakers,51.29,56.99,4.5,2937,USD,False,False,100+ bought in past month,,fashion_shoes,"$35.56 delivery Mon, Apr 13Ships to Australia",1,51.29,False,False,51.29,,,,,,,,,2026-03-24,5.700000000000003,0.10001754693805935,100,35.56,"Mon, Apr 13",Australia,
B0DJZCY7LV,Wide Toe Box Shoes Women Extra Wide Width Sneakers Air Cushion Road Running Shoes Ultra Light Tennis Gym Workout Training Shoes Breathable Walking Shoes with Arch Support,39.99,39.99,4.0,1351,USD,False,False,100+ bought in past month,,fashion_shoes,"$17.30 delivery Mon, Apr 13Ships to Australia",1,39.99,False,False,39.99,,,,,,,,,2026-03-24,0.0,0.0,100,17.3,"Mon, Apr 13",Australia,
B0CMS1ZWCB,Adidas Mens Racer Tr23,44.43,80.0,4.6,3848,USD,False,False,100+ bought in past month,,fashion_shoes,$35.56 delivery Apr 3 - 20Ships to Australia,1,44.43,False,False,44.43,,,,,,,,,2026-03-24,35.57,0.444625,100,35.56,Apr 3 - 20,Australia,
B0FKYFSFNV,HSQ Boys Girls Tennis Shoes Kids Breathable Sneakers Ultra-Light Athletic Running Shoes for Toddler/Little Kid/Big Kid,21.25,28.99,4.5,349,USD,False,False,100+ bought in past month,,fashion_shoes,"$14.74 delivery Mon, Apr 13Ships to Australia",1,21.25,False,False,21.25,,,,,,,,,2026-03-24,7.739999999999998,0.2669886167644015,100,14.74,"Mon, Apr 13",Australia,
B0C8TF2NLQ,Nike Mens Revolution 7,54.99,76.13,4.5,1689,USD,False,False,100+ bought in past month,,fashion_shoes,$35.56 delivery Apr 6 - 13Ships to Australia,1,54.99,False,False,54.99,,,,,,,,,2026-03-24,21.139999999999993,0.2776829108104557,100,35.56,Apr 6 - 13,Australia,
B0DYJJN811,ALLSWIFIT Women&#x27;s Slip On Walking Shoes Hands-Free Cushion Running Tennis Non-Slip Comfortable Gym Workout Athletic Breathable Fashion Sneakers ActiveFlow,49.99,59.99,4.5,438,USD,False,False,50+ bought in past month,,fashion_shoes,"$35.56 delivery Mon, Apr 13Ships to Australia",1,49.99,False,False,49.99,,,,,,,,,2026-03-24,10.0,0.1666944490748458,50,35.56,"Mon, Apr 13",Australia,
B0CP4TJ8FV,DREAM PAIRS Girls Shoes Kids Tennis Sparkle Ease Running Athletic Lightweight Sneakers for Little/Big Kids Toddler,27.99,32.99,4.7,1433,USD,False,False,100+ bought in past month,,fashion_shoes,"$16.80 delivery Mon, Apr 13Ships to Australia",1,27.99,False,False,27.99,,,,,,,,,2026-03-24,5.0000000000000036,0.1515610791148834,100,16.8,"Mon, Apr 13",Australia,
B0DT1449XL,ALLSWIFIT Men&#x27;s Slip On Walking Shoes Hands-Free Cushion Running Tennis ActiveSolid Non-Slip Comfortable Workout Gym Athletic Fashion Sneakers,53.99,59.99,4.6,606,USD,False,False,100+ bought in past month,,fashion_shoes,"$35.56 delivery Mon, Apr 13Ships to Australia",1,53.99,False,False,53.99,,,,,,,,,2026-03-24,6.0,0.10001666944490747,100,35.56,"Mon, Apr 13",Australia,
B0CTTBLWNH,"RUNSIDE Girls Lightweight Sneakers Kids Lace-up Tennis Running Shoes, Breathable Walking Shoes for Toddler/Little Kid/Big Kid",24.99,26.99,4.5,1209,USD,False,False,100+ bought in past month,,fashion_shoes,$16.80 delivery Apr 6 - 13Ships to Australia,1,24.99,False,False,24.99,,,,,,,,,2026-03-24,2.0,0.07410151908114117,100,16.8,Apr 6 - 13,Australia,
B0BRCYTJKY,BNV Boys Girls Sneakers Kids Shoes Unisex Lightweight Breathable Athletic Running Tennis Fitness Shoes for Toddler/Little Kid/Big Kid,23.99,23.99,4.3,1915,USD,False,False,100+ bought in past month,,fashion_shoes,"$13.78 delivery Mon, Apr 13Ships to Australia",1,23.99,False,False,23.99,,,,,,,,,2026-03-24,0.0,0.0,100,13.78,"Mon, Apr 13",Australia,
B0F2F9LF5L,Men Running Tennis Shoes Gym Fashion Sneakers Walking Workout Shoes Athletic Slip on Breathable Mesh Comfortable Lightweight Casual Sport Shoe,18.49,18.49,4.2,163,USD,False,False,0 bought in past month,,fashion_shoes,"$15.07 delivery Mon, Apr 13Ships to Australia",1,18.49,False,False,18.49,,,,,,,,,2026-03-24,0.0,0.0,0,15.07,"Mon, Apr 13",Australia,
B0F642B3QZ,ASICS Men&#x27;s NOVABLAST 5 Running Shoes,149.8,149.8,4.6,1582,USD,False,False,100+ bought in past month,,fashion_shoes,$31.60 delivery Apr 9 - May 5Ships to Australia,1,149.8,False,False,149.8,,,,,,,,,2026-03-24,0.0,0.0,100,31.6,Apr 9 - May 5,Australia,
B0DS2FM6KY,Breathable Running Shoes for Men Anti-Slip Mens Athletic Shoes Lightweight Mens Walking Sneakers for Gym Jogging Sports and Workout,30.99,30.99,4.3,450,USD,False,False,0 bought in past month,,fashion_shoes,"$18.40 delivery Mon, Apr 13Ships to Australia",1,30.99,False,False,30.99,,,,,,,,,2026-03-24,0.0,0.0,0,18.4,"Mon, Apr 13",Australia,
B01B59KR98,"K-Swiss Men&#x27;s ST329 CMF Sneaker, Wide Tennis Dad Walking Shoes Leather Upper",52.5,70.0,4.6,19208,USD,False,False,100+ bought in past month,"{'id': 'aps', 'name': 'All Departments'}",fashion_shoes,"$33.86 delivery Monday, April 13 Or fastest delivery Monday, March 30",1,52.5,False,False,52.5,B011UBT2N8,B01B59KR98,,"Monday, April 13",True,True,"['https://m.media-amazon.com/images/S/aplus-media-library-service-media/0564ad93-9df7-4368-a481-9fb781661fc8.png', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/65ed18f1-5038-4d8b-8bb2-25893c567953.png', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/d1264200-f64a-4338-abd7-99687959d8c0.png', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/1a49a477-6233-48c9-8077-aa0a96c4dd3d.png', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/695b9fa5-1155-46c8-be77-71d857271722.png', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/37adca66-d821-4c96-a80b-4953c3b478f2.png', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/23a710b2-772b-4262-9974-29e56c652902.png']",True,2026-03-24,17.5,0.25,100,33.86,"Monday, April 13 Or fastest delivery Monday, March 30",,
B0CN84HNX5,ASICS Women&#x27;s GT-2000 13 Running Shoes,119.95,140.0,4.4,942,USD,False,False,50+ bought in past month,,fashion_shoes,"$31.60 delivery Mon, Apr 20Ships to Australia",1,119.95,False,False,119.95,,,,,,,,,2026-03-24,20.049999999999997,0.14321428571428568,50,31.6,"Mon, Apr 20",Australia,
B078Y6WS2P,Nike Women&#x27;s Competition Running Shoes,71.36,85.0,4.2,211,USD,False,False,50+ bought in past month,,fashion_shoes,"$22.27 delivery Mon, Apr 13Ships to Australia",1,71.36,False,False,71.36,,,,,,,,,2026-03-24,13.64,0.16047058823529411,50,22.27,"Mon, Apr 13",Australia,
B095LW9N8J,WHITIN Minimalist Barefoot Sock Shoes for Women and Men | Lightweight Eco-friendlier Water Shoes | Multi-Purpose &amp; Ultra Portable,26.99,35.09,4.4,4497,USD,False,False,100+ bought in past month,,fashion_shoes,"$14.40 delivery Mon, Apr 13Ships to Australia",1,26.99,False,False,26.99,,,,,,,,,2026-03-24,8.100000000000005,0.23083499572527796,100,14.4,"Mon, Apr 13",Australia,
B0DYTVJV1X,"Hike Barefoot Shoes Womens Men,Unisex Barefoot Water Shoes Breathable, Anti-Slip Hiking Footwear for Athletic Wide Toe Shoe Footwear for Hiking, Walking, Running, Yoga, and Water Sports",19.74,20.98,4.4,727,USD,False,False,100+ bought in past month,,fashion_shoes,"$13.13 delivery Mon, Apr 13Ships to Australia",1,19.74,False,False,19.74,,,,,,,,,2026-03-24,1.240000000000002,0.05910390848427083,100,13.13,"Mon, Apr 13",Australia,
B0BZWYN1GV,Under Armour Men&#x27;s Charged Valsetz Zip Military and Tactical Boot,144.99,144.99,4.6,1848,USD,False,False,100+ bought in past month,,fashion_shoes,"$33.86 delivery Mon, Apr 13Ships to Australia",1,144.99,False,False,144.99,,,,,,,,,2026-03-24,0.0,0.0,100,33.86,"Mon, Apr 13",Australia,
B0DR5JSC1X,Womens Slip on Walking Shoes Comfort Sock Shoes Non Slip Mesh Casual Running Sneakers ClimeCo Certified,19.99,19.99,4.3,530,USD,False,False,100+ bought in past month,,fashion_shoes,"$15.07 delivery Mon, Apr 13Ships to Australia",1,19.99,False,True,19.99,,,,,,,,,2026-03-24,0.0,0.0,100,15.07,"Mon, Apr 13",Australia,
B0CBC78DLS,Skechers Women&#x27;s Jade Best in Class Lace-up Sneakers,53.0,68.0,4.6,630,USD,False,False,100+ bought in past month,,fashion_shoes,$24.39 delivery Apr 7 - 16Ships to Australia,1,53.0,False,False,53.0,,,,,,,,,2026-03-24,15.0,0.22058823529411764,100,24.39,Apr 7 - 16,Australia,
B0CLB5K6FQ,New Balance Men&#x27;s Fresh Foam X 1080 V14 Running Shoe,137.0,164.99,4.6,1952,USD,False,False,50+ bought in past month,,fashion_shoes,"$35.56 delivery Mon, Apr 13Ships to Australia",1,137.0,False,False,137.0,,,,,,,,,2026-03-24,27.99000000000001,0.16964664525122738,50,35.56,"Mon, Apr 13",Australia,
B0CSPVHN7X,Nike Mens SneakerSneaker,47.94,75.0,4.6,3889,USD,False,False,50+ bought in past month,,fashion_shoes,$35.56 delivery Apr 7 - 16Ships to Australia,1,47.94,False,False,47.94,,,,,,,,,2026-03-24,27.060000000000002,0.3608,50,35.56,Apr 7 - 16,Australia,
B08BFWV4P2,INZCOU Running Shoes Lightweight Tennis Shoes Non Slip Gym Workout Shoes Breathable Mesh Walking Sneakers,36.98,36.98,4.3,14973,USD,False,False,100+ bought in past month,,fashion_shoes,"$23.70 delivery Mon, Apr 13Ships to Australia",1,36.98,False,False,36.98,,,,,,,,,2026-03-24,0.0,0.0,100,23.7,"Mon, Apr 13",Australia,
B07N13DC82,Skechers Womens Go Walk 5-True,61.99,61.99,4.6,10864,USD,False,False,100+ bought in past month,,fashion_shoes,"$23.70 delivery Mon, Apr 13Ships to Australia",1,61.99,False,False,61.99,,,,,,,,,2026-03-24,0.0,0.0,100,23.7,"Mon, Apr 13",Australia,
B0BN7ZCLS5,WHITIN Women&#x27;s Wide Canvas Minimalist Barefoot Shoes | Zero Drop Sole | Casual Sneaker,36.99,45.99,4.2,1356,USD,False,False,50+ bought in past month,,fashion_shoes,"$23.70 delivery Mon, Apr 13Ships to Australia",1,36.99,False,False,36.99,,,,,,,,,2026-03-24,9.0,0.19569471624266144,50,23.7,"Mon, Apr 13",Australia,
B08CKHZ8RS,WHITIN Men&#x27;s Barefoot Running Shoes | Minimalist Cross-Trainer | Zero Drop Sole,41.69,57.04,4.2,10260,USD,False,False,100+ bought in past month,,fashion_shoes,"$17.98 delivery Mon, Apr 13Ships to Australia",1,41.69,False,False,41.69,,,,,,,,,2026-03-24,15.350000000000001,0.269109396914446,100,17.98,"Mon, Apr 13",Australia,
B0DYY3QY9J,ANTA Men’s PG7 Running Shoes Cushioning Comfortable Breathable Athletic Workout Gym Cross Trainer Sports Sneakers,89.99,89.99,4.5,541,USD,False,False,100+ bought in past month,,fashion_shoes,"$33.86 delivery Mon, Apr 13Ships to Australia",1,89.99,False,False,89.99,,,,,,,,,2026-03-24,0.0,0.0,100,33.86,"Mon, Apr 13",Australia,
B0CL7LCDB3,PUMA Men&#x27;s Voltaic Evo Cross Trainers,73.73,80.0,4.5,2719,USD,False,False,100+ bought in past month,,fashion_shoes,"$24.39 delivery Mon, Apr 20Ships to Australia",1,73.73,False,False,73.73,,,,,,,,,2026-03-24,6.269999999999996,0.07837499999999994,100,24.39,"Mon, Apr 20",Australia,
B09NVD1GKS,WHITIN Men&#x27;s Wide Minimalist Barefoot Sneakers | Zero Drop | Midfoot Stability,40.84,54.59,4.3,2482,USD,False,False,50+ bought in past month,,fashion_shoes,"$18.40 delivery Mon, Apr 13Ships to Australia",1,40.84,False,False,40.84,,,,,,,,,2026-03-24,13.75,0.25187763326616597,50,18.4,"Mon, Apr 13",Australia,
B0D2DJTLYC,Nike Womens Pegasus 41,79.0,140.0,4.6,209,USD,False,False,100+ bought in past month,,fashion_shoes,$23.70 delivery Apr 8 - 17Ships to Australia,1,79.0,False,False,79.0,,,,,,,,,2026-03-24,61.0,0.4357142857142857,100,23.7,Apr 8 - 17,Australia,
B0FBKKR13M,"Kids Athletic Tennis Shoes, Lightweight Running Sneakers, Non-Slip Sport Shoes, Boys Girls",17.99,19.99,4.5,354,USD,False,False,50+ bought in past month,,fashion_shoes,"$14.74 delivery Mon, Apr 13Ships to Australia",1,17.99,False,False,17.99,,,,,,,,,2026-03-24,2.0,0.10005002501250626,50,14.74,"Mon, Apr 13",Australia,
B0CZGLBJ2C,Skechers Women&#x27;s Max Cushioning Glide Step Caledonia Hands Free Slip-ins,89.25,89.25,4.6,1219,USD,False,False,50+ bought in past month,,fashion_shoes,"$35.56 delivery Mon, Apr 20Ships to Australia",1,89.25,False,False,89.25,,,,,,,,,2026-03-24,0.0,0.0,50,35.56,"Mon, Apr 20",Australia,
B0D8NN5MRN,"BABUDOG Mesh Ballet Flats Shoes for Women,Womens Flats Dressy Comfortable,Women&#x27;s Dress Shoes with Flower Eyelets,Slip on Casual Walking Flats",25.99,25.99,4.3,301,USD,False,False,50+ bought in past month,,fashion_shoes,$14.75 delivery Apr 6 - 13Ships to Australia,1,25.99,False,False,25.99,,,,,,,,,2026-03-24,0.0,0.0,50,14.75,Apr 6 - 13,Australia,
B0DQWLK1C6,Stelle Girls Tennis Shoes Kids Sneakers with DIY Charms Lightweight Athletic Running Shoes with Non-Slip Sole for School Sports Gym and Casual,32.99,32.99,4.4,72,USD,False,False,50+ bought in past month,,fashion_shoes,"$17.98 delivery Mon, Apr 13Ships to Australia",1,32.99,False,False,32.99,,,,,,,,,2026-03-24,0.0,0.0,50,17.98,"Mon, Apr 13",Australia,
B0F7LG7TX7,Barefoot Shoes Women Wide Slip-On Barefoot Running Tennis Walking Sneakers Minimalist Breathable Shoes Zero Drop Sole for Workout Gym Travel,20.59,20.59,4.3,180,USD,False,False,100+ bought in past month,"{'id': 'aps', 'name': 'All Departments'}",fashion_shoes,"$15.96 delivery Monday, April 13 Or fastest delivery Monday, March 30",1,20.59,False,False,20.59,B0GCFFR66P,B0F7LG7TX7,,"Monday, April 13",True,True,"['https://m.media-amazon.com/images/S/aplus-media-library-service-media/325132a3-83ee-4c92-a489-c56d3e3ba452.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/7720dc84-58db-46b0-99e5-17a63ef5a63e.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/50498a7b-bdbe-4cbd-a761-573feb4f1809.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/cdb5eca6-d626-414b-b87f-89c419345a3d.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/a9795502-246b-4b1e-af92-d320704607c8.jpg']",True,2026-03-24,0.0,0.0,100,15.96,"Monday, April 13 Or fastest delivery Monday, March 30",,
B08J42G5L8,Mishansha Womens Sneakers Air Cushion Running Tennis Shoes Women Lightweight Arch Support Walking Shoes,39.99,39.99,4.1,15832,USD,False,False,50+ bought in past month,,fashion_shoes,"$17.98 delivery Mon, Apr 13Ships to Australia",1,39.99,False,False,39.99,,,,,,,,,2026-03-24,0.0,0.0,50,17.98,"Mon, Apr 13",Australia,
B0C34Z39MT,New Balance Women&#x27;s Fresh Foam X Cruz Artisan V3,84.95,94.99,4.2,923,USD,False,False,100+ bought in past month,,fashion_shoes,$17.98 delivery Apr 6 - 13Ships to Australia,1,84.95,False,False,84.95,,,,,,,,,2026-03-24,10.039999999999992,0.10569533635119478,100,17.98,Apr 6 - 13,Australia,
B0DPLRPMD9,ASICS Men&#x27;s Gel-Excite 11 Running Shoes,74.95,90.0,4.6,684,USD,False,False,100+ bought in past month,,fashion_shoes,$24.39 delivery Apr 6 - 13Ships to Australia,1,74.95,False,False,74.95,,,,,,,,,2026-03-24,15.049999999999997,0.1672222222222222,100,24.39,Apr 6 - 13,Australia,
B09Z6G4JY4,WHITIN Women&#x27;s Wide Minimalist Barefoot Shoes | Zero Drop Sole,39.99,51.99,4.4,3007,USD,False,False,50+ bought in past month,,fashion_shoes,"$16.90 delivery Mon, Apr 13Ships to Australia",1,39.99,False,False,39.99,,,,,,,,,2026-03-24,12.0,0.2308136180034622,50,16.9,"Mon, Apr 13",Australia,
B097R39VPH,VAMJAM Men&#x27;s Running Shoes Fashion Sneakers - Lightweight Breathable Flying Knitting Lace Up Mesh Walking Shoes Workout Casual Sports Shoes,32.99,32.99,4.2,2548,USD,False,False,50+ bought in past month,,fashion_shoes,"$16.90 delivery Mon, Apr 13Ships to Australia",1,32.99,False,False,32.99,,,,,,,,,2026-03-24,0.0,0.0,50,16.9,"Mon, Apr 13",Australia,
B09NLMBF95,Pujcs Men&#x27;s Slip on Walking Shoes Lightweight Breathable Non Slip Running Shoes Athletic Gym Tennis Shoes Sneakers for Men,36.99,36.99,4.2,3204,USD,False,False,50+ bought in past month,,fashion_shoes,"$17.98 delivery Mon, Apr 13Ships to Australia",1,36.99,False,False,36.99,,,,,,,,,2026-03-24,0.0,0.0,50,17.98,"Mon, Apr 13",Australia,
B0DRBK86BT,Stelle Girls Sneakers Kids Tennis Running Walking Shoes Slip-On Athletic Non Slip Lightweight Breathable Sport Shoes for Little/Big Kid,32.99,32.99,4.5,115,USD,False,False,100+ bought in past month,,fashion_shoes,"$18.40 delivery Mon, Apr 13Ships to Australia",1,32.99,False,False,32.99,,,,,,,,,2026-03-24,0.0,0.0,100,18.4,"Mon, Apr 13",Australia,
B0FD9GLD8D,"ANTA Men’s Running Shoes, Lightweight Cushioned Breathable Sneakers, Comfortable Trainers with Slip Resistant Outsole for Jogging, Walking and Daily Workout",49.99,69.99,4.4,156,USD,False,False,50+ bought in past month,,fashion_shoes,"$35.56 delivery Mon, Apr 13Ships to Australia",1,49.99,False,False,49.99,,,,,,,,,2026-03-24,19.999999999999993,0.28575510787255315,50,35.56,"Mon, Apr 13",Australia,
B08QBBHFN5,Dunk Low RETRO &quot;Reverse Panda&quot; DJ6188 101 Sneakers,94.95,94.95,4.7,126,USD,False,False,0 bought in past month,,fashion_shoes,$33.86 delivery Apr 6 - 13Ships to Australia,1,94.95,False,False,94.95,,,,,,,,,2026-03-24,0.0,0.0,0,33.86,Apr 6 - 13,Australia,
B0D3P6Z9FP,DREAM PAIRS Girls Sneakers Lace-up Tennis Running Casual Footwear LilLegends Lightweight Classic Walking Shoes for Little/Big Kid,27.49,32.99,4.6,465,USD,False,False,50+ bought in past month,,fashion_shoes,"$17.71 delivery Mon, Apr 13Ships to Australia",1,27.49,False,False,27.49,,,,,,,,,2026-03-24,5.5000000000000036,0.16671718702637173,50,17.71,"Mon, Apr 13",Australia,
B0BRNQV4VX,adidas Women&#x27;s Grand Court 2.0 Tennis Shoe,35.96,70.0,4.6,10202,USD,False,False,50+ bought in past month,"{'id': 'aps', 'name': 'All Departments'}",fashion_shoes,"$24.39 delivery Monday, April 13 Or fastest delivery Monday, March 30",8,35.96,False,False,35.96,B09KMY3ZLD,B0BRNQV4VX,,"Monday, April 13",True,False,,True,2026-03-24,34.04,0.48628571428571427,50,24.39,"Monday, April 13 Or fastest delivery Monday, March 30",,
B0BJ7LHGCL,New Balance Women&#x27;s 410v8 Trail Running Shoes,61.05,69.99,4.3,2329,USD,False,False,50+ bought in past month,,fashion_shoes,"$23.70 delivery Mon, Apr 13Ships to Australia",1,61.05,False,False,61.05,,,,,,,,,2026-03-24,8.939999999999998,0.12773253321903127,50,23.7,"Mon, Apr 13",Australia,
B0B49HNTMJ,Chopben Women&#x27;s Walking Shoes Lightweight Breathable Running Shoes Non Slip Athletic Fashion Sneakers Mesh Workout Casual Sports,29.99,29.99,4.2,1302,USD,False,False,50+ bought in past month,,fashion_shoes,"$13.13 delivery Mon, Apr 13Ships to Australia",1,29.99,False,False,29.99,,,,,,,,,2026-03-24,0.0,0.0,50,13.13,"Mon, Apr 13",Australia,
B0C65LJK4R,WHITIN Men&#x27;s Wide Barefoot Shoes | Stylish Canvas Minimalist Sneakers | Zero Drop Sole,41.99,49.99,4.3,1674,USD,False,False,50+ bought in past month,,fashion_shoes,"$17.98 delivery Mon, Apr 13Ships to Australia",1,41.99,False,False,41.99,,,,,,,,,2026-03-24,8.0,0.16003200640128026,50,17.98,"Mon, Apr 13",Australia,
B0FK5HQG63,Running Shoes for Men Women Slip on Unisex Walking Tennis Non-Slip Work Shoes Lightweight Breathable Athletic Workout Gym Sneakers Casual Fashion Sneakers,18.99,18.99,4.4,98,USD,False,False,100+ bought in past month,"{'id': 'aps', 'name': 'All Departments'}",fashion_shoes,"$14.74 delivery Monday, April 13 Or fastest delivery Monday, March 30",1,18.99,False,False,18.99,B0FK5KSXQH,B0FK5HQG63,,"Monday, April 13",True,True,"['https://m.media-amazon.com/images/S/aplus-media-library-service-media/b3b19f6a-2e9e-42a8-9e84-57e54ea3d7fe.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/b752dc06-ce2e-4cbc-8cb8-68a43c1bf1a5.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/b375fa0d-06c0-49ad-8987-331b45504cc1.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/0b61c3f1-f50e-45e7-bcee-f258d12829f1.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/f02bd80b-47e7-4e88-8051-6318b9f1dbd5.jpg']",True,2026-03-24,0.0,0.0,100,14.74,"Monday, April 13 Or fastest delivery Monday, March 30",,
B00A2BS3QK,Skechers Men&#x27;s Stamina Nuovo Cutback Lace-Up Sneaker,69.98,82.0,4.6,18662,USD,False,False,100+ bought in past month,,fashion_shoes,"$33.86 delivery Mon, Apr 13Ships to Australia",1,69.98,False,False,69.98,,,,,,,,,2026-03-24,12.019999999999996,0.1465853658536585,100,33.86,"Mon, Apr 13",Australia,
